,Data Order,Temperature,pCH4_per_pO2,Contact time,R2,RMSE,MAE,n_estimators,max_depth,min_child_weight,gamma,subsample,colsample_bytree,learning_rate
431,1122,-5.505076207324145,-3.7355259838578765,6.774649241184863,0.6083258680075874,0.8827452478034156,0.6744077337898168,962,2,3.723311803029332,0.008502492077571144,0.5427691359831978,0.9488479612679657,0.09246257250582916
432,1123,-5.505076207324145,-3.7355259838578765,7.254515540653732,0.6083258680075874,0.8827452478034156,0.6744077337898168,962,2,3.723311803029332,0.008502492077571144,0.5427691359831978,0.9488479612679657,0.09246257250582916
433,1124,-5.505076207324145,-3.7355259838578765,7.7343818401226,0.6083258680075874,0.8827452478034156,0.6744077337898168,962,2,3.723311803029332,0.008502492077571144,0.5427691359831978,0.9488479612679657,0.09246257250582916
434,1125,-5.505076207324145,-3.3566926787954614,-1.862944149254773,0.581177196296097,0.9128375979350941,0.706585866210275,902,33,3.8548905063602166,0.0,0.5,0.5,0.1
435,1133,-5.505076207324145,-3.3566926787954614,1.975986246496176,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
436,1134,-5.505076207324145,-3.3566926787954614,2.455852545965045,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
437,1135,-5.505076207324145,-3.3566926787954614,2.935718845433913,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
438,1136,-5.505076207324145,-3.3566926787954614,3.4155851449027828,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
439,1137,-5.505076207324145,-3.3566926787954614,3.89545144437165,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
440,1138,-5.505076207324145,-3.3566926787954614,4.37531774384052,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
441,1139,-5.505076207324145,-3.3566926787954614,4.8551840433093885,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
442,1140,-5.505076207324145,-3.3566926787954614,5.335050342778257,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
443,1141,-5.505076207324145,-3.3566926787954614,5.814916642247125,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
444,1142,-5.505076207324145,-3.3566926787954614,6.294782941715995,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
445,1143,-5.505076207324145,-3.3566926787954614,6.774649241184863,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
446,1144,-5.505076207324145,-3.3566926787954614,7.254515540653732,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
447,1145,-5.505076207324145,-3.3566926787954614,7.7343818401226,0.6223716217847308,0.8667717698514307,0.6549111118174129,990,4,3.917475488653989,0.0,0.5,1.0,0.1
448,1146,-5.505076207324145,-2.9778593737330463,-1.862944149254773,0.5881047183881685,0.9052580566532203,0.6991604620072276,968,20,2.1635973094752328,0.0,1.0,0.5,0.1
449,1154,-5.505076207324145,-2.9778593737330463,1.975986246496176,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
450,1155,-5.505076207324145,-2.9778593737330463,2.455852545965045,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
451,1156,-5.505076207324145,-2.9778593737330463,2.935718845433913,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
452,1157,-5.505076207324145,-2.9778593737330463,3.4155851449027828,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
453,1158,-5.505076207324145,-2.9778593737330463,3.89545144437165,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
454,1159,-5.505076207324145,-2.9778593737330463,4.37531774384052,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
455,1160,-5.505076207324145,-2.9778593737330463,4.8551840433093885,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
456,1161,-5.505076207324145,-2.9778593737330463,5.335050342778257,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
457,1162,-5.505076207324145,-2.9778593737330463,5.814916642247125,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
458,1163,-5.505076207324145,-2.9778593737330463,6.294782941715995,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
459,1164,-5.505076207324145,-2.9778593737330463,6.774649241184863,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
460,1165,-5.505076207324145,-2.9778593737330463,7.254515540653732,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
461,1166,-5.505076207324145,-2.9778593737330463,7.7343818401226,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
462,1167,-5.505076207324145,-2.5990260686706312,-1.862944149254773,0.5881047183881685,0.9052580566532203,0.6991604620072276,968,20,2.1635973094752328,0.0,1.0,0.5,0.1
463,1175,-5.505076207324145,-2.5990260686706312,1.975986246496176,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
464,1176,-5.505076207324145,-2.5990260686706312,2.455852545965045,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
465,1177,-5.505076207324145,-2.5990260686706312,2.935718845433913,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
466,1178,-5.505076207324145,-2.5990260686706312,3.4155851449027828,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
467,1179,-5.505076207324145,-2.5990260686706312,3.89545144437165,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
468,1180,-5.505076207324145,-2.5990260686706312,4.37531774384052,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
469,1181,-5.505076207324145,-2.5990260686706312,4.8551840433093885,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
470,1182,-5.505076207324145,-2.5990260686706312,5.335050342778257,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
471,1183,-5.505076207324145,-2.5990260686706312,5.814916642247125,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
472,1184,-5.505076207324145,-2.5990260686706312,6.294782941715995,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
473,1185,-5.505076207324145,-2.5990260686706312,6.774649241184863,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
474,1186,-5.505076207324145,-2.5990260686706312,7.254515540653732,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
475,1187,-5.505076207324145,-2.5990260686706312,7.7343818401226,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
476,1188,-5.505076207324145,-2.2201927636082157,-1.862944149254773,0.5881047183881685,0.9052580566532203,0.6991604620072276,968,20,2.1635973094752328,0.0,1.0,0.5,0.1
477,1196,-5.505076207324145,-2.2201927636082157,1.975986246496176,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
478,1197,-5.505076207324145,-2.2201927636082157,2.455852545965045,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
479,1198,-5.505076207324145,-2.2201927636082157,2.935718845433913,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
480,1199,-5.505076207324145,-2.2201927636082157,3.4155851449027828,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
481,1200,-5.505076207324145,-2.2201927636082157,3.89545144437165,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
482,1201,-5.505076207324145,-2.2201927636082157,4.37531774384052,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
483,1202,-5.505076207324145,-2.2201927636082157,4.8551840433093885,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
484,1203,-5.505076207324145,-2.2201927636082157,5.335050342778257,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
485,1204,-5.505076207324145,-2.2201927636082157,5.814916642247125,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
486,1205,-5.505076207324145,-2.2201927636082157,6.294782941715995,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
487,1206,-5.505076207324145,-2.2201927636082157,6.774649241184863,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
488,1207,-5.505076207324145,-2.2201927636082157,7.254515540653732,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
489,1208,-5.505076207324145,-2.2201927636082157,7.7343818401226,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
490,1209,-5.505076207324145,-1.8413594585458006,-1.862944149254773,0.5881047183881685,0.9052580566532203,0.6991604620072276,968,20,2.1635973094752328,0.0,1.0,0.5,0.1
491,1217,-5.505076207324145,-1.8413594585458006,1.975986246496176,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
492,1218,-5.505076207324145,-1.8413594585458006,2.455852545965045,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
493,1219,-5.505076207324145,-1.8413594585458006,2.935718845433913,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
494,1220,-5.505076207324145,-1.8413594585458006,3.4155851449027828,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
495,1221,-5.505076207324145,-1.8413594585458006,3.89545144437165,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
496,1222,-5.505076207324145,-1.8413594585458006,4.37531774384052,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
497,1223,-5.505076207324145,-1.8413594585458006,4.8551840433093885,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
498,1224,-5.505076207324145,-1.8413594585458006,5.335050342778257,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
499,1225,-5.505076207324145,-1.8413594585458006,5.814916642247125,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
500,1226,-5.505076207324145,-1.8413594585458006,6.294782941715995,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
501,1227,-5.505076207324145,-1.8413594585458006,6.774649241184863,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
502,1228,-5.505076207324145,-1.8413594585458006,7.254515540653732,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
503,1229,-5.505076207324145,-1.8413594585458006,7.7343818401226,0.5740334967944332,0.9205661221493382,0.7022538931702186,897,23,3.417575954193251,0.03609898722804816,0.7425666354958573,0.8639713423755446,0.05173384366659159
504,1419,-5.00639708426874,-6.008525814232367,-1.862944149254773,0.586755694775872,0.9067428543347417,0.7003434265947936,964,11,4.644479559153645,0.0,1.0,0.5,0.1
505,1427,-5.00639708426874,-6.008525814232367,1.975986246496176,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
506,1428,-5.00639708426874,-6.008525814232367,2.455852545965045,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
507,1429,-5.00639708426874,-6.008525814232367,2.935718845433913,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
508,1430,-5.00639708426874,-6.008525814232367,3.4155851449027828,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
509,1431,-5.00639708426874,-6.008525814232367,3.89545144437165,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
510,1432,-5.00639708426874,-6.008525814232367,4.37531774384052,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
511,1433,-5.00639708426874,-6.008525814232367,4.8551840433093885,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
512,1434,-5.00639708426874,-6.008525814232367,5.335050342778257,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
513,1435,-5.00639708426874,-6.008525814232367,5.814916642247125,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
514,1436,-5.00639708426874,-6.008525814232367,6.294782941715995,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
515,1437,-5.00639708426874,-6.008525814232367,6.774649241184863,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
516,1438,-5.00639708426874,-6.008525814232367,7.254515540653732,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
517,1439,-5.00639708426874,-6.008525814232367,7.7343818401226,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
518,1440,-5.00639708426874,-5.629692509169953,-1.862944149254773,0.586755694775872,0.9067428543347417,0.7003434265947936,964,11,4.644479559153645,0.0,1.0,0.5,0.1
519,1448,-5.00639708426874,-5.629692509169953,1.975986246496176,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
520,1449,-5.00639708426874,-5.629692509169953,2.455852545965045,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
521,1450,-5.00639708426874,-5.629692509169953,2.935718845433913,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
522,1451,-5.00639708426874,-5.629692509169953,3.4155851449027828,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
523,1452,-5.00639708426874,-5.629692509169953,3.89545144437165,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
524,1453,-5.00639708426874,-5.629692509169953,4.37531774384052,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
525,1454,-5.00639708426874,-5.629692509169953,4.8551840433093885,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
526,1455,-5.00639708426874,-5.629692509169953,5.335050342778257,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
527,1456,-5.00639708426874,-5.629692509169953,5.814916642247125,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
528,1457,-5.00639708426874,-5.629692509169953,6.294782941715995,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
529,1458,-5.00639708426874,-5.629692509169953,6.774649241184863,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
530,1459,-5.00639708426874,-5.629692509169953,7.254515540653732,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
531,1460,-5.00639708426874,-5.629692509169953,7.7343818401226,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
532,1461,-5.00639708426874,-5.250859204107537,-1.862944149254773,0.586755694775872,0.9067428543347417,0.7003434265947936,964,11,4.644479559153645,0.0,1.0,0.5,0.1
533,1469,-5.00639708426874,-5.250859204107537,1.975986246496176,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
534,1470,-5.00639708426874,-5.250859204107537,2.455852545965045,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
535,1471,-5.00639708426874,-5.250859204107537,2.935718845433913,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
536,1472,-5.00639708426874,-5.250859204107537,3.4155851449027828,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
537,1473,-5.00639708426874,-5.250859204107537,3.89545144437165,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
538,1474,-5.00639708426874,-5.250859204107537,4.37531774384052,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
539,1475,-5.00639708426874,-5.250859204107537,4.8551840433093885,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
540,1476,-5.00639708426874,-5.250859204107537,5.335050342778257,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
541,1477,-5.00639708426874,-5.250859204107537,5.814916642247125,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
542,1478,-5.00639708426874,-5.250859204107537,6.294782941715995,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
543,1479,-5.00639708426874,-5.250859204107537,6.774649241184863,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
544,1480,-5.00639708426874,-5.250859204107537,7.254515540653732,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
545,1481,-5.00639708426874,-5.250859204107537,7.7343818401226,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
546,1482,-5.00639708426874,-4.872025899045122,-1.862944149254773,0.586755694775872,0.9067428543347417,0.7003434265947936,964,11,4.644479559153645,0.0,1.0,0.5,0.1
547,1490,-5.00639708426874,-4.872025899045122,1.975986246496176,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
548,1491,-5.00639708426874,-4.872025899045122,2.455852545965045,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
549,1492,-5.00639708426874,-4.872025899045122,2.935718845433913,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
550,1493,-5.00639708426874,-4.872025899045122,3.4155851449027828,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
551,1494,-5.00639708426874,-4.872025899045122,3.89545144437165,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
552,1495,-5.00639708426874,-4.872025899045122,4.37531774384052,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
553,1496,-5.00639708426874,-4.872025899045122,4.8551840433093885,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
554,1497,-5.00639708426874,-4.872025899045122,5.335050342778257,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
555,1498,-5.00639708426874,-4.872025899045122,5.814916642247125,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
556,1499,-5.00639708426874,-4.872025899045122,6.294782941715995,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
557,1500,-5.00639708426874,-4.872025899045122,6.774649241184863,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
558,1501,-5.00639708426874,-4.872025899045122,7.254515540653732,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
559,1502,-5.00639708426874,-4.872025899045122,7.7343818401226,0.5962850141098779,0.8962267084874443,0.6848554448413873,956,24,4.20279257927361,0.0,0.5,0.5,0.1
560,1503,-5.00639708426874,-4.493192593982707,-1.862944149254773,0.5617281389499098,0.9337963772542629,0.7191225938960816,310,23,6.969771079499709,0.0,1.0,1.0,0.1
561,1511,-5.00639708426874,-4.493192593982707,1.975986246496176,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
562,1512,-5.00639708426874,-4.493192593982707,2.455852545965045,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
563,1513,-5.00639708426874,-4.493192593982707,2.935718845433913,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
564,1514,-5.00639708426874,-4.493192593982707,3.4155851449027828,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
565,1515,-5.00639708426874,-4.493192593982707,3.89545144437165,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
566,1516,-5.00639708426874,-4.493192593982707,4.37531774384052,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
567,1517,-5.00639708426874,-4.493192593982707,4.8551840433093885,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
568,1518,-5.00639708426874,-4.493192593982707,5.335050342778257,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
569,1519,-5.00639708426874,-4.493192593982707,5.814916642247125,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
570,1520,-5.00639708426874,-4.493192593982707,6.294782941715995,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
571,1521,-5.00639708426874,-4.493192593982707,6.774649241184863,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
572,1522,-5.00639708426874,-4.493192593982707,7.254515540653732,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
573,1523,-5.00639708426874,-4.493192593982707,7.7343818401226,0.5899603820723773,0.9032199346776407,0.6924111045448897,968,29,4.4911159540476975,0.0,1.0,0.5,0.1
574,1524,-5.00639708426874,-4.114359288920292,-1.862944149254773,0.5616210697225161,0.9339080116153757,0.7196225721799747,935,19,4.360437015416153,0.0,0.5,1.0,0.1
575,1532,-5.00639708426874,-4.114359288920292,1.975986246496176,0.5767600670125681,0.9176273089360101,0.7071985612153829,945,15,3.982878197701691,0.0,1.0,0.5,0.1
576,1533,-5.00639708426874,-4.114359288920292,2.455852545965045,0.5767600670125681,0.9176273089360101,0.7071985612153829,945,15,3.982878197701691,0.0,1.0,0.5,0.1
577,1534,-5.00639708426874,-4.114359288920292,2.935718845433913,0.5767600670125681,0.9176273089360101,0.7071985612153829,945,15,3.982878197701691,0.0,1.0,0.5,0.1
